_id,location_district,location_street,location_title,room_area,room_orientation,room_type,price,avg_price
ObjectId(5bd68b3a947dc406bc94a9f6),QiXia,迈皋桥,华电新村,44,南,1室1厅,2100,47.72727272727273
ObjectId(5bd68b3a947dc406bc94a9f8),QiXia,迈皋桥,迈苑小区,59,南 北,2室1厅,2200,37.28813559322034
ObjectId(5bd68b3a947dc406bc94a9fa),QiXia,迈皋桥,仙踪林苑,53,南,1室1厅,3200,60.37735849056604
ObjectId(5bd68b3a947dc406bc94a9fc),QiXia,迈皋桥,中电颐和府邸,91,南,3室2厅,4300,47.252747252747255
ObjectId(5bd68b3a947dc406bc94a9fe),QiXia,迈皋桥,长营村,88.54,南,3室2厅,3000,33.8829907386492
ObjectId(5bd68b3a947dc406bc94aa00),QiXia,迈皋桥,东井村45号,70,南,2室1厅,3500,50
ObjectId(5bd68b3a947dc406bc94aa02),QiXia,迈皋桥,枫桥雅筑,88,南,2室2厅,3200,36.36363636363637
ObjectId(5bd68b3a947dc406bc94aa04),QiXia,迈皋桥,营苑西村,78.5,南 北,2室2厅,2500,31.84713375796178
ObjectId(5bd68b3a947dc406bc94aa06),QiXia,迈皋桥,燕升园3园,46,南,1室1厅,1500,32.608695652173914
ObjectId(5bd68b3a947dc406bc94aa08),QiXia,迈皋桥,兴贤佳园尚贤苑,66,南 北,2室1厅,2500,37.878787878787875
ObjectId(5bd68b3a947dc406bc94aa0a),QiXia,迈皋桥,馨怡园,119.14,南 西 北,4室1厅,5200,43.64613060265234
ObjectId(5bd68b3a947dc406bc94aa0c),QiXia,迈皋桥,北苑一村,67,南 北,2室1厅,1900,28.35820895522388
ObjectId(5bd68b3a947dc406bc94aa0e),QiXia,迈皋桥,高家村40号小区,70.04,南 北,2室2厅,2400,34.266133637921186
ObjectId(5bd68b3a947dc406bc94aa10),QiXia,迈皋桥,方圆绿茵,73.5,南,2室1厅,3200,43.53741496598639
ObjectId(5bd68b3a947dc406bc94aa12),QiXia,迈皋桥,长营村,12,南,4室1厅,1390,115.83333333333333
ObjectId(5bd68b3a947dc406bc94aa14),QiXia,迈皋桥,中电颐和府邸,92,南,3室1厅,5000,54.34782608695652
ObjectId(5bd68b3a947dc406bc94aa16),QiXia,迈皋桥,华电新村,47,南,2室1厅,2500,53.191489361702125
ObjectId(5bd68b3a947dc406bc94aa18),QiXia,迈皋桥,迈皋桥街79号,55,南,2室1厅,2000,36.36363636363637
ObjectId(5bd68b3a947dc406bc94aa1a),QiXia,迈皋桥,兴贤佳园近贤苑,68,南,2室1厅,2600,38.23529411764706
ObjectId(5bd68b3a947dc406bc94aa1c),QiXia,迈皋桥,南塑新村,45,南,2室0厅,2100,46.666666666666664
ObjectId(5bd68b3a947dc406bc94aa1e),QiXia,迈皋桥,和燕路293号,56,南,2室1厅,2500,44.642857142857146
ObjectId(5bd68b3a947dc406bc94aa20),QiXia,迈皋桥,北苑三村,50.15,南 北,2室1厅,2600,51.844466600199404
ObjectId(5bd68b3a947dc406bc94aa22),QiXia,迈皋桥,锦华大厦,140,南 北,3室2厅,5800,41.42857142857143
ObjectId(5bd68b3a947dc406bc94aa24),QiXia,迈皋桥,华电新村,50,南,2室0厅,2650,53
ObjectId(5bd68b3a947dc406bc94aa26),QiXia,迈皋桥,营苑新寓,65,南 北,2室1厅,2300,35.38461538461539
ObjectId(5bd68b3a947dc406bc94aa28),QiXia,迈皋桥,中电颐和府邸,90,南,2室2厅,4000,44.44444444444444
ObjectId(5bd68b3a947dc406bc94aa2a),QiXia,迈皋桥,营苑新寓,60.1,南,2室1厅,2000,33.277870216306155
ObjectId(5bd68b3a947dc406bc94aa2c),QiXia,迈皋桥,高家村42号,67,南 北,2室1厅,2700,40.298507462686565
ObjectId(5bd68b3b947dc406bc94aa2e),QiXia,迈皋桥,锦华大厦,140,南 北,3室2厅,5800,41.42857142857143
ObjectId(5bd68b3b947dc406bc94aa30),QiXia,迈皋桥,北苑三村,50.15,南 北,2室1厅,2600,51.844466600199404
ObjectId(5bd68b3b947dc406bc94aa32),QiXia,迈皋桥,高家村42号,67,南 北,2室1厅,2700,40.298507462686565
ObjectId(5bd68b3b947dc406bc94aa34),QiXia,迈皋桥,北苑一村,60,南 北,2室1厅,2100,35
ObjectId(5bd68b3b947dc406bc94aa36),QiXia,迈皋桥,北苑一村,47.2,南 北,2室1厅,2300,48.72881355932203
ObjectId(5bd68b3b947dc406bc94aa38),QiXia,迈皋桥,营苑新寓,60.1,南,2室1厅,2000,33.277870216306155
ObjectId(5bd68b3b947dc406bc94aa3a),QiXia,迈皋桥,营苑新寓,65,南 北,2室1厅,2300,35.38461538461539
ObjectId(5bd68b3b947dc406bc94aa3c),QiXia,迈皋桥,金浦御龙湾,75,南,2室1厅,2500,33.333333333333336
ObjectId(5bd68b3b947dc406bc94aa3e),QiXia,迈皋桥,北苑二村,65.83,南,2室1厅,2500,37.97660641045116
ObjectId(5bd68b3b947dc406bc94aa40),QiXia,迈皋桥,北苑二村,53,南,2室1厅,2400,45.283018867924525
ObjectId(5bd68b3b947dc406bc94aa42),QiXia,迈皋桥,北苑二村,56.5,南 北,2室1厅,2500,44.24778761061947
ObjectId(5bd68b3b947dc406bc94aa44),QiXia,迈皋桥,中电颐和府邸,90,南,2室2厅,4000,44.44444444444444
ObjectId(5bd68b3b947dc406bc94aa46),QiXia,迈皋桥,南塑新村,30,南,1室1厅,1800,60
ObjectId(5bd68b3b947dc406bc94aa48),QiXia,迈皋桥,百通公寓,70,南 北,2室1厅,4000,57.142857142857146
ObjectId(5bd68b3b947dc406bc94aa4a),QiXia,迈皋桥,北苑之星花园,129,南 北,4室2厅,5000,38.75968992248062
ObjectId(5bd68b3b947dc406bc94aa4c),QiXia,迈皋桥,兴贤佳园尚贤苑,68,南,2室1厅,1800,26.470588235294116
ObjectId(5bd68b3b947dc406bc94aa4e),QiXia,迈皋桥,方圆绿茵,75,南 北,2室1厅,3700,49.333333333333336
ObjectId(5bd68b3b947dc406bc94aa50),QiXia,迈皋桥,长营村,50,南 北,2室1厅,2500,50
ObjectId(5bd68b3b947dc406bc94aa52),QiXia,迈皋桥,华电新村,26,南,2室0厅,1300,50
ObjectId(5bd68b66947dc406bc94aa54),QiXia,马群,天悦花园,85,南 北,2室2厅,3900,45.88235294117647
ObjectId(5bd68b66947dc406bc94aa56),QiXia,马群,南湾营宁康苑,45,南,1室1厅,1800,40
ObjectId(5bd68b66947dc406bc94aa58),QiXia,马群,盛和家园,79.75,南 北,2室1厅,1800,22.570532915360502
ObjectId(5bd68b66947dc406bc94aa5a),QiXia,马群,南湾营馨康苑,85.82,南,3室1厅,1700,19.808902353763692
ObjectId(5bd68b66947dc406bc94aa5c),QiXia,马群,复地御钟山二期,174,南 北,3室2厅,6500,37.35632183908046
ObjectId(5bd68b66947dc406bc94aa5e),QiXia,马群,南湾营润康苑,105,南 北,3室1厅,3000,28.571428571428573
ObjectId(5bd68b66947dc406bc94aa60),QiXia,马群,天泓山庄云山苑,133.13,南,3室2厅,5800,43.56643881919928
ObjectId(5bd68b66947dc406bc94aa62),QiXia,马群,东景花园,93,南,2室2厅,3700,39.784946236559136
ObjectId(5bd68b66947dc406bc94aa64),QiXia,马群,钟山晶典苑,86.64,南 北,2室2厅,3600,41.551246537396125
ObjectId(5bd68b66947dc406bc94aa66),QiXia,马群,芝嘉花园,85,南 北,3室1厅,2100,24.705882352941178
ObjectId(5bd68b66947dc406bc94aa68),QiXia,马群,芝嘉花园,85,南,3室1厅,2200,25.88235294117647
ObjectId(5bd68b66947dc406bc94aa6a),QiXia,马群,南湾营宁康苑,65,南,2室1厅,1600,24.615384615384617
ObjectId(5bd68b66947dc406bc94aa6c),QiXia,马群,百水芊城怡水坊,65,南,2室1厅,2100,32.30769230769231
ObjectId(5bd68b66947dc406bc94aa6e),QiXia,马群,世茂招商语山,100,南,3室2厅,5500,55
ObjectId(5bd68b66947dc406bc94aa70),QiXia,马群,天泓山庄竹山苑,135,南,3室2厅,6500,48.148148148148145
ObjectId(5bd68b66947dc406bc94aa72),QiXia,马群,盛和家园南区,70.37,南 北,2室1厅,1700,24.158021884325706
ObjectId(5bd68b66947dc406bc94aa74),QiXia,马群,东景花园,78,南 北,2室1厅,3300,42.30769230769231
ObjectId(5bd68b66947dc406bc94aa76),QiXia,马群,南湾营宁康苑,85,南,3室1厅,1600,18.823529411764707
ObjectId(5bd68b66947dc406bc94aa78),QiXia,马群,中垠紫金观邸,100.95,南,3室1厅,5000,49.52947003467063
ObjectId(5bd68b66947dc406bc94aa7a),QiXia,马群,东景花园,78,南 北,3室2厅,4200,53.84615384615385
ObjectId(5bd68b66947dc406bc94aa7c),QiXia,马群,保利紫晶山,190,南,4室2厅,15000,78.94736842105263
ObjectId(5bd68b66947dc406bc94aa7e),QiXia,马群,百水芊城春水坊,65,南 北,2室1厅,2500,38.46153846153846
ObjectId(5bd68b66947dc406bc94aa80),QiXia,马群,芝嘉花园,65,南 北,2室1厅,1800,27.692307692307693
ObjectId(5bd68b66947dc406bc94aa82),QiXia,马群,东景花园,77.72,南 北,2室1厅,2800,36.026762738033966
ObjectId(5bd68b66947dc406bc94aa84),QiXia,马群,百水芊城上水坊,84.07,南 北,3室1厅,2000,23.78969906030689
ObjectId(5bd68b66947dc406bc94aa86),QiXia,马群,盛和家园,90,南 北,3室1厅,2200,24.444444444444443
ObjectId(5bd68b66947dc406bc94aa88),QiXia,马群,泰格公寓,37,南,1室1厅,3000,81.08108108108108
ObjectId(5bd68b66947dc406bc94aa8a),QiXia,马群,盛和家园南区,90,南,3室1厅,1880,20.88888888888889
ObjectId(5bd68b66947dc406bc94aa8c),QiXia,马群,盛和家园,60,南,1室1厅,1500,25
ObjectId(5bd68b67947dc406bc94aa8e),QiXia,马群,盛和家园南区,90,南,4室1厅,2300,25.555555555555557
ObjectId(5bd68b67947dc406bc94aa90),QiXia,马群,东景花园,78,南 北,1室1厅,1500,19.23076923076923
ObjectId(5bd68b67947dc406bc94aa92),QiXia,马群,芝嘉花园,48.7,南,1室1厅,1900,39.01437371663244
ObjectId(5bd68b67947dc406bc94aa94),QiXia,马群,南湾营煦康苑,90,南 北,3室1厅,2600,28.88888888888889
ObjectId(5bd68b67947dc406bc94aa96),QiXia,马群,百水芊城秀水坊,64,南,2室1厅,2100,32.8125
ObjectId(5bd68b67947dc406bc94aa98),QiXia,马群,南湾营融康苑,87,南 北,3室1厅,2100,24.137931034482758
ObjectId(5bd68b67947dc406bc94aa9a),QiXia,马群,东景花园,78,南,2室1厅,3200,41.02564102564103
ObjectId(5bd68b67947dc406bc94aa9c),QiXia,马群,南湾营润康苑,105,南 北,3室1厅,2500,23.80952380952381
ObjectId(5bd68b67947dc406bc94aa9e),QiXia,马群,南湾营融康苑,69,南 北,2室1厅,1650,23.91304347826087
ObjectId(5bd68b67947dc406bc94aaa0),QiXia,马群,东景花园,78,南 北,3室2厅,3700,47.43589743589744
ObjectId(5bd68b67947dc406bc94aaa2),QiXia,马群,泰格公寓,40,南,1室1厅,3500,87.5
ObjectId(5bd68b67947dc406bc94aaa4),QiXia,马群,百水芊城丽水坊,110,南 北,4室1厅,3200,29.09090909090909
ObjectId(5bd68b67947dc406bc94aaa6),QiXia,马群,芝嘉东苑,98,南,2室2厅,2800,28.571428571428573
ObjectId(5bd68b67947dc406bc94aaa8),QiXia,马群,天悦花园,82,南,2室1厅,3500,42.68292682926829
ObjectId(5bd68b67947dc406bc94aaaa),QiXia,马群,芝嘉花园,105,南,3室1厅,3500,33.333333333333336
ObjectId(5bd68b67947dc406bc94aaac),QiXia,马群,南湾营宁康苑,65,南 北,2室1厅,1800,27.692307692307693
ObjectId(5bd68b67947dc406bc94aaae),QiXia,马群,钟山晶典苑,110,南,3室2厅,5000,45.45454545454545
ObjectId(5bd68b67947dc406bc94aab0),QiXia,马群,百水芊城怡水坊,68,南,2室1厅,2100,30.88235294117647
ObjectId(5bd68b67947dc406bc94aab2),QiXia,马群,盛和家园南区,89.94,南,3室1厅,1600,17.789637536135203
ObjectId(5bd68b67947dc406bc94aab4),QiXia,马群,盛和家园,93,南,3室1厅,2000,21.50537634408602
ObjectId(5bd68b67947dc406bc94aab6),QiXia,马群,南湾营煦康苑,104,南,3室1厅,2000,19.23076923076923
ObjectId(5bd68b67947dc406bc94aab8),QiXia,马群,南湾营润康苑,85,南,3室1厅,2000,23.529411764705884
ObjectId(5bd68b67947dc406bc94aaba),QiXia,马群,百水芊城阅水坊,63.58,南 北,2室1厅,2000,31.456432840515888
ObjectId(5bd68b67947dc406bc94aabc),QiXia,马群,南湾营文康苑,85,南 北,2室2厅,2500,29.41176470588235
ObjectId(5bd68b67947dc406bc94aabe),QiXia,马群,东景花园,73.54,南 北,2室1厅,3300,44.873538210497685
ObjectId(5bd68b67947dc406bc94aac0),QiXia,马群,百水芊城向水坊,90,南,3室1厅,1600,17.77777777777778
ObjectId(5bd68b67947dc406bc94aac2),QiXia,马群,盛和家园南区,89.94,南,3室1厅,1600,17.789637536135203
ObjectId(5bd68b67947dc406bc94aac4),QiXia,马群,朗诗钟山绿郡,254.34,南 北,5室2厅,16000,62.907918534245496
ObjectId(5bd68b67947dc406bc94aac6),QiXia,马群,朗诗钟山绿郡,87,南 北,2室2厅,8000,91.95402298850574
ObjectId(5bd68b68947dc406bc94aac8),QiXia,马群,泰格公寓,37,南,1室0厅,3000,81.08108108108108
ObjectId(5bd68b68947dc406bc94aaca),QiXia,马群,盛和家园,71,南 北,2室1厅,2300,32.394366197183096
ObjectId(5bd68b68947dc406bc94aacc),QiXia,马群,天悦花园,65,南,2室1厅,3000,46.15384615384615
ObjectId(5bd68b68947dc406bc94aace),QiXia,马群,盛和家园,89.94,南,3室1厅,1500,16.67778519012675
ObjectId(5bd68b68947dc406bc94aad0),QiXia,马群,盛和家园,91,南 北,3室2厅,2100,23.076923076923077
ObjectId(5bd68b68947dc406bc94aad2),QiXia,马群,保利紫晶山,175,南 北,4室2厅,15000,85.71428571428571
ObjectId(5bd68b68947dc406bc94aad4),QiXia,马群,南湾营融康苑,105,南 北,3室1厅,2000,19.047619047619047
ObjectId(5bd68b68947dc406bc94aad6),QiXia,马群,马群公寓,90,南 北,3室1厅,3800,42.22222222222222
ObjectId(5bd68b68947dc406bc94aad8),QiXia,马群,天泓山庄竹山苑,91.5,南,2室1厅,4800,52.459016393442624
ObjectId(5bd68b68947dc406bc94aada),QiXia,马群,保利紫晶山,268,南 北,4室2厅,14500,54.1044776119403
ObjectId(5bd68b68947dc406bc94aadc),QiXia,马群,南湾营宁康苑,86,南,3室1厅,2200,25.58139534883721
ObjectId(5bd68b68947dc406bc94aade),QiXia,马群,百水芊城向水坊,64,南,2室1厅,2300,35.9375
ObjectId(5bd68b68947dc406bc94aae0),QiXia,马群,朗诗钟山绿郡,140,南,3室2厅,13000,92.85714285714286
ObjectId(5bd68b68947dc406bc94aae2),QiXia,马群,天悦花园,129,南 北,3室2厅,5000,38.75968992248062
ObjectId(5bd68b68947dc406bc94aae4),QiXia,马群,泰格公寓,36,南 北,1室1厅,3200,88.88888888888889
ObjectId(5bd68b68947dc406bc94aae6),QiXia,马群,百水芊城向水坊,42,南,1室1厅,1900,45.23809523809524
ObjectId(5bd68b68947dc406bc94aae8),QiXia,马群,芝嘉花园,158,南 北,7室2厅,4500,28.481012658227847
ObjectId(5bd68b68947dc406bc94aaea),QiXia,马群,复地御钟山一期,225,南,4室2厅,8500,37.77777777777778
ObjectId(5bd68b68947dc406bc94aaec),QiXia,马群,芝嘉花园,169,南 北,5室3厅,4200,24.85207100591716
ObjectId(5bd68b68947dc406bc94aaee),QiXia,马群,天泓山庄秀山苑,232,南,5室2厅,16000,68.96551724137932
ObjectId(5bd68b68947dc406bc94aaf0),QiXia,马群,东景花园,78,南 北,2室1厅,3500,44.87179487179487
ObjectId(5bd68b68947dc406bc94aaf2),QiXia,马群,芝嘉花园,65,南,2室1厅,2000,30.76923076923077
ObjectId(5bd68b68947dc406bc94aaf4),QiXia,马群,天泓山庄云山苑,160.46,南,4室2厅,13000,81.01707590676804
ObjectId(5bd68b68947dc406bc94aaf6),QiXia,马群,芝嘉花园,128,南 北,5室2厅,2800,21.875
ObjectId(5bd68b68947dc406bc94aaf8),QiXia,马群,盛和家园,91,南 北,4室1厅,6000,65.93406593406593
ObjectId(5bd68b68947dc406bc94aafa),QiXia,马群,马群街99号,66.44,南,3室1厅,3500,52.6791089704997
ObjectId(5bd68b68947dc406bc94aafc),QiXia,马群,中垠紫金观邸,95,南 北,3室1厅,5200,54.73684210526316
ObjectId(5bd68b68947dc406bc94aafe),QiXia,马群,钟山晶典苑,102,南 北,3室2厅,4500,44.11764705882353
ObjectId(5bd68b68947dc406bc94ab00),QiXia,马群,保利紫晶山,169.8,南 北,4室2厅,13000,76.56065959952885
ObjectId(5bd68b68947dc406bc94ab02),QiXia,马群,复地御钟山一期,227.43,南 北,4室2厅,7500,32.97717979158422
ObjectId(5bd68b68947dc406bc94ab04),QiXia,马群,盛和家园,90,南,3室1厅,3000,33.333333333333336
ObjectId(5bd68b68947dc406bc94ab06),QiXia,马群,泰格公寓,37,南,1室0厅,3200,86.48648648648648
ObjectId(5bd68b68947dc406bc94ab08),QiXia,马群,马群公寓,130,南,3室2厅,4800,36.92307692307692
ObjectId(5bd68b68947dc406bc94ab0a),QiXia,马群,百水芊城怡水坊,69,南,2室1厅,2500,36.231884057971016
ObjectId(5bd68b68947dc406bc94ab0c),QiXia,马群,天悦花园,55,南 北,2室1厅,2800,50.90909090909091
ObjectId(5bd68b68947dc406bc94ab0e),QiXia,马群,中垠紫金观邸,100.02,南 北,4室2厅,6000,59.9880023995201
ObjectId(5bd68b68947dc406bc94ab10),QiXia,马群,南湾营煦康苑,85,南 北,3室1厅,2000,23.529411764705884
ObjectId(5bd68b68947dc406bc94ab12),QiXia,马群,芝嘉花园,85,南 北,2室2厅,3000,35.294117647058826
ObjectId(5bd68b68947dc406bc94ab14),QiXia,马群,中垠紫金观邸,105.1,南,3室1厅,5200,49.476688867745004
ObjectId(5bd68b68947dc406bc94ab16),QiXia,马群,南湾营融康苑,65,南 北,2室1厅,2500,38.46153846153846
ObjectId(5bd68b68947dc406bc94ab18),QiXia,马群,南湾营宁康苑,45,南 北,1室1厅,1400,31.11111111111111
ObjectId(5bd68b68947dc406bc94ab1a),QiXia,马群,朗诗钟山绿郡,85.66,南 北,2室1厅,9000,105.06654214335747
ObjectId(5bd68b68947dc406bc94ab1c),QiXia,马群,复地御钟山一期,220,东南 南,4室2厅,6000,27.272727272727273
ObjectId(5bd68b68947dc406bc94ab1e),QiXia,马群,百水芊城秀水坊,6.4,北,4室1厅,890,139.0625
ObjectId(5bd68b68947dc406bc94ab20),QiXia,马群,南湾营文康苑,88,南 北,3室2厅,2500,28.40909090909091
ObjectId(5bd68b68947dc406bc94ab22),QiXia,马群,银城君颐东方,130,南 北,4室2厅,12000,92.3076923076923
ObjectId(5bd68b68947dc406bc94ab24),QiXia,马群,中垠紫金观邸,8.3,北,4室1厅,1060,127.71084337349396
ObjectId(5bd68b68947dc406bc94ab26),QiXia,马群,百水芊城向水坊,65,南 北,2室1厅,1900,29.23076923076923
ObjectId(5bd68b68947dc406bc94ab28),QiXia,马群,东景花园,110,南 北,3室2厅,3800,34.54545454545455
ObjectId(5bd68b68947dc406bc94ab2a),QiXia,马群,保利紫晶山,143,南 北,3室2厅,13800,96.5034965034965
ObjectId(5bd68b68947dc406bc94ab2c),QiXia,马群,中垠紫金观邸,11.2,南,4室1厅,1530,136.60714285714286
ObjectId(5bd68b68947dc406bc94ab2e),QiXia,马群,东景花园,76,南 北,2室1厅,3400,44.73684210526316
ObjectId(5bd68b68947dc406bc94ab30),QiXia,马群,保利紫晶山,260,南,4室3厅,8500,32.69230769230769
ObjectId(5bd68b68947dc406bc94ab32),QiXia,马群,芝嘉花园,128,南 北,5室2厅,2800,21.875
ObjectId(5bd68b68947dc406bc94ab34),QiXia,马群,泰格公寓,37,南,1室0厅,3000,81.08108108108108
ObjectId(5bd68b68947dc406bc94ab36),QiXia,马群,盛和家园,71,南 北,2室1厅,2300,32.394366197183096
ObjectId(5bd68b69947dc406bc94ab38),QiXia,马群,泰格公寓,55,西,1室1厅,3500,63.63636363636363
ObjectId(5bd68b69947dc406bc94ab3a),QiXia,马群,中垠紫金观邸,137,南,4室2厅,4500,32.846715328467155
ObjectId(5bd68b69947dc406bc94ab3c),QiXia,马群,中垠紫金观邸,95,南 北,3室1厅,5200,54.73684210526316
ObjectId(5bd68b69947dc406bc94ab3e),QiXia,马群,保利紫晶山,169.8,南 北,4室2厅,13000,76.56065959952885
ObjectId(5bd68b69947dc406bc94ab40),QiXia,马群,泰格公寓,50,南,1室0厅,4000,80
ObjectId(5bd68b69947dc406bc94ab42),QiXia,马群,东景花园,78,南 北,2室1厅,3200,41.02564102564103
ObjectId(5bd68b69947dc406bc94ab44),QiXia,马群,百水芊城向水坊,42,南,1室1厅,1900,45.23809523809524
ObjectId(5bd68b69947dc406bc94ab46),QiXia,马群,天泓山庄秀山苑,232,南,5室2厅,16000,68.96551724137932
ObjectId(5bd68b69947dc406bc94ab48),QiXia,马群,芝嘉花园,105,南,3室1厅,3500,33.333333333333336
ObjectId(5bd68b69947dc406bc94ab4a),QiXia,马群,天悦花园,65,南,2室1厅,3000,46.15384615384615
ObjectId(5bd68b69947dc406bc94ab4c),QiXia,马群,芝嘉花园,169,南 北,5室3厅,4200,24.85207100591716
ObjectId(5bd68b69947dc406bc94ab4e),QiXia,马群,芝嘉花园,158,南 北,7室2厅,4500,28.481012658227847
ObjectId(5bd68b69947dc406bc94ab50),QiXia,马群,复地御钟山一期,225,南,4室2厅,8500,37.77777777777778
ObjectId(5bd68b69947dc406bc94ab52),QiXia,马群,东景花园,78,南 北,2室1厅,3500,44.87179487179487
ObjectId(5bd68b69947dc406bc94ab54),QiXia,马群,泰格公寓,36,南 北,1室1厅,3200,88.88888888888889
ObjectId(5bd68b69947dc406bc94ab56),QiXia,马群,南湾营文康苑,65.31,南,2室1厅,2100,32.154340836012864
ObjectId(5bd68b69947dc406bc94ab58),QiXia,马群,东景花园,78,南 北,2室1厅,3600,46.15384615384615
ObjectId(5bd68b69947dc406bc94ab5a),QiXia,马群,百水芊城秀水坊,89,南 北,3室1厅,2100,23.59550561797753
ObjectId(5bd68b69947dc406bc94ab5c),QiXia,马群,天泓山庄怡山苑,350,南,8室4厅,25000,71.42857142857143
ObjectId(5bd68b69947dc406bc94ab5e),QiXia,马群,南湾营宁康苑,85,南 北,3室1厅,2500,29.41176470588235
ObjectId(5bd68b69947dc406bc94ab60),QiXia,马群,钟山晶典苑,102,南 北,3室2厅,4500,44.11764705882353
ObjectId(5bd68b69947dc406bc94ab62),QiXia,马群,盛和家园南区,70,南 北,2室1厅,2000,28.571428571428573
ObjectId(5bd68b69947dc406bc94ab64),QiXia,马群,马群街99号,66.44,南,3室1厅,3500,52.6791089704997
ObjectId(5bd68b69947dc406bc94ab66),QiXia,马群,东景花园,92,南 北,2室2厅,2500,27.17391304347826
ObjectId(5bd68b69947dc406bc94ab68),QiXia,马群,芝嘉花园,48.71,南,1室1厅,1600,32.84746458632724
ObjectId(5bd68b69947dc406bc94ab6a),QiXia,马群,南湾营润康苑,87,南,3室2厅,2000,22.988505747126435
ObjectId(5bd68b69947dc406bc94ab6c),QiXia,马群,芝嘉花园,50,南 北,1室1厅,1800,36
ObjectId(5bd68b69947dc406bc94ab6e),QiXia,马群,天悦花园,85.49,南 北,3室1厅,2500,29.243186337583346
ObjectId(5bd68b69947dc406bc94ab70),QiXia,马群,盛和家园,91,南 北,3室2厅,1400,15.384615384615385
ObjectId(5bd68b69947dc406bc94ab72),QiXia,马群,天悦花园,88.76,南 北,2室1厅,3300,37.17890941865705
ObjectId(5bd68b69947dc406bc94ab74),QiXia,马群,天悦花园,85,南 北,3室1厅,4200,49.411764705882355
ObjectId(5bd68b6a947dc406bc94ab76),QiXia,马群,芝嘉花园,48.71,南 北,1室1厅,2000,41.05933073290905
ObjectId(5bd68b6a947dc406bc94ab78),QiXia,马群,保利紫晶山,190,南 北,4室2厅,22000,115.78947368421052
ObjectId(5bd68b6a947dc406bc94ab7a),QiXia,马群,南湾营融康苑,65,南,2室1厅,1900,29.23076923076923
ObjectId(5bd68b6a947dc406bc94ab7c),QiXia,马群,天悦花园,65,南 北,2室1厅,3000,46.15384615384615
ObjectId(5bd68b6a947dc406bc94ab7e),QiXia,马群,紫园,132,南,2室2厅,4500,34.09090909090909
ObjectId(5bd68b6a947dc406bc94ab80),QiXia,马群,帝豪花园别墅,358.66,南,5室2厅,28000,78.0683655830034
ObjectId(5bd68b6a947dc406bc94ab82),QiXia,马群,南湾营宁康苑,85,南,3室1厅,2500,29.41176470588235
ObjectId(5bd68b6a947dc406bc94ab84),QiXia,马群,百水芊城上水坊,43,南 北,1室1厅,1600,37.2093023255814
ObjectId(5bd68b6a947dc406bc94ab86),QiXia,马群,中垠紫金观邸,109,南,3室2厅,5500,50.45871559633027
ObjectId(5bd68b6a947dc406bc94ab88),QiXia,马群,天悦花园,87,南,3室1厅,4000,45.97701149425287
ObjectId(5bd68b6a947dc406bc94ab8a),QiXia,马群,天泓山庄云山苑,160.46,南,4室2厅,13000,81.01707590676804
ObjectId(5bd68b6a947dc406bc94ab8c),QiXia,马群,芝嘉花园,65,南,2室1厅,2000,30.76923076923077
ObjectId(5bd68b6a947dc406bc94ab8e),QiXia,马群,芝嘉花园,65,南 北,2室1厅,1800,27.692307692307693
ObjectId(5bd68b6a947dc406bc94ab90),QiXia,马群,南湾营融康苑,87,南 北,3室1厅,2100,24.137931034482758
ObjectId(5bd68b6a947dc406bc94ab92),QiXia,马群,南湾营煦康苑,90,南 北,3室1厅,2600,28.88888888888889
ObjectId(5bd68b6a947dc406bc94ab94),QiXia,马群,百水芊城秀水坊,64,南,2室1厅,2100,32.8125
ObjectId(5bd68b6a947dc406bc94ab96),QiXia,马群,南湾营融康苑,69,南 北,2室1厅,1650,23.91304347826087
ObjectId(5bd68b6a947dc406bc94ab98),QiXia,马群,百水芊城怡水坊,65,南,2室1厅,2100,32.30769230769231
ObjectId(5bd68b6b947dc406bc94ab9a),QiXia,马群,盛和家园,79.75,南 北,2室1厅,1800,22.570532915360502
ObjectId(5bd68b6b947dc406bc94ab9c),QiXia,马群,天泓山庄云山苑,133.13,南,3室2厅,5800,43.56643881919928
ObjectId(5bd68b6b947dc406bc94ab9e),QiXia,马群,保利紫晶山,190,南,4室2厅,15000,78.94736842105263
ObjectId(5bd68b6b947dc406bc94aba0),QiXia,马群,东景花园,93,南,2室2厅,3700,39.784946236559136
ObjectId(5bd68b6b947dc406bc94aba2),QiXia,马群,南湾营润康苑,105,南 北,3室1厅,3000,28.571428571428573
ObjectId(5bd68b6b947dc406bc94aba4),QiXia,马群,百水家园,106.06,南 北,3室1厅,2700,25.45728832736187
ObjectId(5bd68b6b947dc406bc94aba6),QiXia,马群,天泓山庄云山苑,147,南,3室2厅,7000,47.61904761904762
ObjectId(5bd68b6b947dc406bc94aba8),QiXia,马群,南湾营宁康苑,65,南,2室1厅,1850,28.46153846153846
ObjectId(5bd68b6b947dc406bc94abaa),QiXia,马群,天泓山庄云山苑,95,南,2室1厅,5800,61.05263157894737
ObjectId(5bd68b6b947dc406bc94abac),QiXia,马群,马群公寓,90,南 北,3室2厅,3500,38.888888888888886
ObjectId(5bd68b6b947dc406bc94abae),QiXia,马群,南湾营融康苑,85,南,3室1厅,1900,22.352941176470587
ObjectId(5bd68b6b947dc406bc94abb0),QiXia,马群,中垠紫金观邸,105.1,南,3室1厅,5500,52.33111322549953
